식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P117-400040000-0441,풀레도르 닭안심살육포 오리지널,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17400,육포,1700004,건조저장육류(축산물가공품),170000400,해당없음,00,해당없음,100g,298,,38.50,4.05,,26.97,10.12,,,,,,1389,,,,,,,,,102.50,1.08,0.03,3,식품의약품안전처,15g,100g,2020026713397,(주)마마쿡,해당없음,해당없음,N,,해당없음,2,수집,2026-05-19,2026-06-26,1471000,식품의약품안전처
P117-400040000-0442,풀레도르 닭진미채,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17400,육포,1700004,건조저장육류(축산물가공품),170000400,해당없음,00,해당없음,100g,298,,38.50,4.05,,26.97,10.12,,,,,,1389,,,,,,,,,102.50,1.08,0.03,3,식품의약품안전처,15g,100g,2020026713399,(주)마마쿡,해당없음,해당없음,N,,해당없음,2,수집,2026-05-19,2026-06-26,1471000,식품의약품안전처
P103-102020500-2468,풀로 블라스토,P,가공식품,1,가공식품,03,코코아가공품류 또는 초콜릿류,03102,초콜릿과자,0300002,초콜릿류,030000205,초콜릿가공품,00,해당없음,100g,500,,6.25,21.88,,68.75,37.50,,,,,,156,,,,,,,,,0.00,15.63,0.00,3,식품의약품안전처,30g,,24ID00U00D0,PT.ULTRA PRIMA ABADI,주식회사 하나피아,해당없음,Y,360,인도네시아,2,수집,2024-12-31,2026-06-26,1471000,식품의약품안전처
P103-101020500-1051,풀로블라스토,P,가공식품,1,가공식품,03,코코아가공품류 또는 초콜릿류,03101,초콜릿,0300002,초콜릿류,030000205,초콜릿가공품,00,해당없음,100g,489,,5.93,19.63,,72.22,38.89,,,,,,139,,,,,,,,,0.00,16.67,0.00,3,식품의약품안전처,15g,270g,2021_DNSP_03289,해당없음,PT.ULTRA PRIMA ABADI,해당없음,Y,360,인도네시아,2,수집,2021-06-30,2026-06-26,1471000,식품의약품안전처
P117-201020100-2028,풀리 쿡드 포크 소시지 링크,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,95,,3.50,9.00,,0.00,0.00,,,,,,155,,,,,,,,,17.50,3.50,0.00,3,식품의약품안전처,30g,4540g,23US02Y00H4,"OSI Industries, LLC",(주)굿모닝푸드,해당없음,Y,840,미국,2,수집,2023-04-03,2026-06-26,1471000,식품의약품안전처
P117-300030000-0159,풀리 쿡트 딜럭스 베이컨 피스,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,470,,31.45,36.94,,3.50,3.21,,,,,,1810,,,,,,,,,104.00,12.66,0.19,3,식품의약품안전처,30g,1134g,26US00000H1,Fresh Mark Massillon,주식회사 마켓빌더즈코리아,해당없음,Y,840,미국,2,수집,2026-01-02,2026-06-26,1471000,식품의약품안전처
P109-801080100-3141,풀리나,P,가공식품,1,가공식품,09,음료류,09801,액상음료,0900008,기타음료,090000801,혼합음료,00,해당없음,100ml,65,,0.00,0.50,,15.00,14.00,,,,,,27,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,19970464172633,(주)보고신약논산공장,해당없음,해당없음,N,,해당없음,2,수집,2024-09-05,2026-06-26,1471000,식품의약품안전처
P109-802080200-1027,풀리스트,P,가공식품,1,가공식품,09,음료류,09802,농축음료/베이스,0900008,기타음료,090000802,음료베이스,00,해당없음,100g,306,,1.20,0.00,,75.20,19.00,,,,,,172,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,150ml,90g,20190462522136,주식회사상상바이오,해당없음,해당없음,N,,해당없음,2,수집,2024-05-13,2026-06-26,1471000,식품의약품안전처
P124-200020000-1163,풀리스트 VITAMIX,P,가공식품,1,가공식품,24,기타식품류,24200,기타가공품,2400002,기타가공품,240000200,해당없음,00,해당없음,100g,334,,1.84,0.07,,81.42,6.42,,8015,,,,562,26245,,,36.000,49.000,,4552.00,369.00,0.00,0.04,0.00,3,식품의약품안전처,,90g,20190462522913,주식회사상상바이오,해당없음,해당없음,N,,해당없음,2,수집,2025-09-25,2026-06-26,1471000,식품의약품안전처
P107-113011300-2037,풀리아 엑스트라 버진 올리브오일 (634958),P,가공식품,1,가공식품,07,식용유지류,07113,올리브유,0700001,식물성유지류,070000113,올리브유,00,해당없음,100ml,828,,0.00,92.00,,0.00,0.00,,,,,,0,,,,,,,,,0.00,14.00,0.00,3,식품의약품안전처,5g(ml),500ml,25IT2LH00D3,AZIENDA AGRICOLA ULIVETO S.R.L.,(주)피엔디서비스,해당없음,Y,380,이탈리아,2,수집,2025-10-16,2026-06-26,1471000,식품의약품안전처
P109-801080100-1524,풀린애 아스파라긴산,P,가공식품,1,가공식품,09,음료류,09801,액상음료,0900008,기타음료,090000801,혼합음료,00,해당없음,100ml,58,,0.30,0.00,,14.28,13.15,,,,,,14,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,30ml,2013041505245,(주)서흥헬스케어,해당없음,해당없음,N,,해당없음,2,수집,2025-05-09,2026-06-26,1471000,식품의약품안전처
P123-226020200-1122,풀드포크&홀그레인양배추,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,102,,7.47,4.53,,8.00,5.87,,,,,,250,,,,,,,,,4.80,1.20,0.00,3,식품의약품안전처,,375g,20150443298792,(주)우리델리카,해당없음,해당없음,N,,해당없음,2,수집,2024-07-16,2026-06-26,1471000,식품의약품안전처
P123-226020200-1282,풀드포크고구마샐러드,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,94,,5.66,1.23,,15.14,5.36,,,,,,366,,,,,,,,,10.85,0.49,0.00,3,식품의약품안전처,,150g,20100308291222,농업회사법인팜에이트주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-10-21,2026-06-26,1471000,식품의약품안전처
P123-203020200-3565,풀드포크김밥,P,가공식품,1,가공식품,23,즉석식품류,23203,주먹밥/김밥/초밥,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,135,,4.48,2.24,,24.21,3.59,,,,,,435,,,,,,,,,7.17,0.54,0.00,3,식품의약품안전처,210g,223g,20190545009941,(주)대정,해당없음,해당없음,N,,해당없음,2,수집,2025-12-02,2026-06-26,1471000,식품의약품안전처
P123-203020200-3564,풀드포크김밥,P,가공식품,1,가공식품,23,즉석식품류,23203,주먹밥/김밥/초밥,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,135,,4.48,2.24,,24.21,3.59,,,,,,373,,,,,,,,,7.17,0.45,0.00,3,식품의약품안전처,210g,223g,200303641181761,(주)영진데리카후레쉬,해당없음,해당없음,N,,해당없음,2,수집,2025-12-04,2026-06-26,1471000,식품의약품안전처
P123-224020200-1123,풀드포크랩샌드위치,P,가공식품,1,가공식품,23,즉석식품류,23224,샌드위치,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,228,,6.06,8.53,,31.82,12.88,,,,,,658,,,,,,,,,12.76,2.53,0.00,3,식품의약품안전처,150g,170g,201902803273381,(주)현대그린푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-04-25,2026-06-26,1471000,식품의약품안전처
P123-212020300-0565,풀드포크매쉬드포테이토,P,가공식품,1,가공식품,23,즉석식품류,23212,반찬,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,132,,10.00,4.80,,12.00,3.60,,,,,,332,,,,,,,,,36.00,1.72,0.00,3,식품의약품안전처,,250g,20170360272127,존쿡쉐프의키친,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2026-06-26,1471000,식품의약품안전처
P123-226020200-1570,풀드포크바베큐샐러드,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,132,,3.33,6.67,,14.64,6.85,,,,,,261,,,,,,,,,7.74,1.61,0.00,3,식품의약품안전처,,168g,201902803274120,(주)현대그린푸드스마트푸드센터,해당없음,해당없음,N,,해당없음,2,수집,2025-04-04,2026-06-26,1471000,식품의약품안전처
P123-226020200-1713,풀드포크바베큐샐러드,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,145,,4.12,5.88,,18.82,7.06,,,,,,381,,,,,,,,,7.06,0.88,0.00,3,식품의약품안전처,,170g,20180348070648,(주)델리캡,해당없음,해당없음,N,,해당없음,2,수집,2025-06-12,2026-06-26,1471000,식품의약품안전처
P101-415000400-0361,풀드포크바비큐피자,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01415,피자,0100000,해당없음,010000004,빵류,00,해당없음,100g,251,,10.39,10.50,,28.58,6.53,,,,,,582,,,,,,,,,18.31,4.75,0.00,3,식품의약품안전처,150g,337g,19900364031432,그린식품(주),해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-06-26,1471000,식품의약품안전처
P123-223020200-0477,풀드포크버거,P,가공식품,1,가공식품,23,즉석식품류,23223,버거,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,270,,11.74,14.29,,23.47,5.61,,,,,,459,,,,,,,,,22.96,5.10,0.26,3,식품의약품안전처,150g,196g,200003470523016,롯데후레쉬델리카제1호 주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-04-03,2026-06-26,1471000,식품의약품안전처
P123-223020200-0280,풀드포크버거,P,가공식품,1,가공식품,23,즉석식품류,23223,버거,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,270,,11.73,14.29,,23.47,5.61,,,,,,459,,,,,,,,,22.96,5.10,0.26,3,식품의약품안전처,150g,196g,199503062741903/200206143692733/200202215922135,롯데후레쉬델리카제2호(주)/롯데후레쉬델리카제3호 주식회사/롯데후레쉬델리카제4호주식회사,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-06-26,1471000,식품의약품안전처
P123-226020300-0112,풀드포크부리또웜볼,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,165,,8.19,4.58,,22.65,4.58,,,,,,250,,,,,,,,,12.05,0.96,0.00,3,식품의약품안전처,,415g,2023029708155,샐그램,해당없음,해당없음,N,,해당없음,2,수집,2025-04-15,2026-06-26,1471000,식품의약품안전처
P123-224020200-1421,풀드포크샌드위치,P,가공식품,1,가공식품,23,즉석식품류,23224,샌드위치,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,201,,8.75,5.81,,28.30,6.76,,,,,,549,,,,,,,,,10.68,0.91,0.02,3,식품의약품안전처,150g,185g,20240702932114,삼성웰스토리CentralKitchen아산,해당없음,해당없음,N,,해당없음,2,수집,2024-11-25,2026-06-26,1471000,식품의약품안전처
P123-212020300-0566,풀드포크샥슈카,P,가공식품,1,가공식품,23,즉석식품류,23212,반찬,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,156,,8.00,5.14,,19.43,1.71,,,,,,249,,,,,,,,,22.86,2.29,0.09,3,식품의약품안전처,,350g,20170360272128,존쿡쉐프의키친,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-06-26,1471000,식품의약품안전처
P123-224020200-2747,풀드포크코울슬로베이글샌드,P,가공식품,1,가공식품,23,즉석식품류,23224,샌드위치,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,173,,4.63,4.25,,29.03,10.41,,,,,,515,,,,,,,,,11.53,1.13,0.00,3,식품의약품안전처,150g,320g,201902803274904,(주)현대그린푸드 스마트푸드센터,해당없음,해당없음,N,,해당없음,2,수집,2026-05-18,2026-06-26,1471000,식품의약품안전처
P123-224020300-0184,풀드포크콜비잭치즈파니니,P,가공식품,1,가공식품,23,즉석식품류,23224,샌드위치,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,254,,13.33,10.83,,26.67,7.50,,,,,,958,,,,,,,,,41.67,5.00,0.25,3,식품의약품안전처,150g,120g,20080073068628,에스엘비코리아(주),해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-06-26,1471000,식품의약품안전처
P117-100010100-0899,풀드포크,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,139,,19.00,5.00,,3.00,1.00,,,,,,44,,,,,,,,,56.00,2.00,0.00,3,식품의약품안전처,30g,1000g,2019003632451,(주)세스크멘슬,해당없음,해당없음,N,,해당없음,2,수집,2024-07-17,2026-06-26,1471000,식품의약품안전처
P123-224020200-0614,풀드포크 반미 바게뜨,P,가공식품,1,가공식품,23,즉석식품류,23224,샌드위치,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,224,,9.20,12.00,,18.80,4.00,,,,,,476,,,,,,,,,24.00,3.20,0.00,3,식품의약품안전처,150g,250g,20080073068763,에스엘비코리아(주),해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-06-26,1471000,식품의약품안전처
P101-405000400-6314,풀드포크 번,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,245,,12.00,6.00,,36.00,8.00,,,,,,370,,,,,,,,,20.00,2.20,0.00,3,식품의약품안전처,70g,100g,2018016177255,(주)백두에프엠,해당없음,해당없음,N,,해당없음,2,수집,2025-01-19,2026-06-26,1471000,식품의약품안전처
P123-226020200-1121,풀드포크 샐러드,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,85,,5.50,5.00,,4.00,0.50,,,,,,179,,,,,,,,,82.00,0.65,0.00,3,식품의약품안전처,,200g,20160338669410,농업회사법인(주) 담푸른,해당없음,해당없음,N,,해당없음,2,수집,2024-06-14,2026-06-26,1471000,식품의약품안전처
P113-501050200-0436,풀드포크 시즈닝,P,가공식품,1,가공식품,13,조미식품,13501,향신료,1300005,향신료가공품,130000502,향신료조제품,00,해당없음,100g,348,,7.00,2.40,,75.00,41.00,,,,,,3574,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,,1000g,2021007116023,에이스외식산업(주),해당없음,해당없음,N,,해당없음,2,수집,2026-04-17,2026-06-26,1471000,식품의약품안전처
P117-501050100-7842,풀드포크 인 소스,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17501,양념육,1700005,양념육류(축산물가공품),170000501,양념육,00,해당없음,100g,257,,16.00,17.00,,10.00,9.00,,,,,,447,,,,,,,,,48.00,7.00,0.30,3,식품의약품안전처,100g,1000g,20240371068162,주식회사 미르스타푸드,해당없음,해당없음,N,,해당없음,2,수집,2026-05-12,2026-06-26,1471000,식품의약품안전처
P101-403000400-0374,풀드포크 치아바타,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01403,바게트/치아바타,0100000,해당없음,010000004,빵류,00,해당없음,100g,249,,13.57,12.14,,21.43,3.57,,,,,,781,,,,,,,,,35.72,6.43,0.26,3,식품의약품안전처,70g,140g,20190379912213,(주)신세계푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-06-14,2026-06-26,1471000,식품의약품안전처
P123-226020200-1805,풀드포크 타코 샐러드,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,135,,5.88,5.88,,14.71,2.35,,,,,,412,,,,,,,,,11.76,2.24,0.00,3,식품의약품안전처,,170g,20210280073483,(주)스윗밸런스랩,해당없음,해당없음,N,,해당없음,2,수집,2025-11-01,2026-06-26,1471000,식품의약품안전처
P123-224020200-1639,풀드포크 타코랩,P,가공식품,1,가공식품,23,즉석식품류,23224,샌드위치,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,176,,5.71,9.52,,17.14,4.76,,,,,,410,,,,,,,,,14.29,3.33,0.00,3,식품의약품안전처,150g,105g,20210280073412,(주)스윗밸런스랩,해당없음,해당없음,N,,해당없음,2,수집,2025-06-12,2026-06-26,1471000,식품의약품안전처
P123-226020200-1767,풀드포크 타코샐러드,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,225,,4.90,6.94,,35.92,5.31,,,,,,290,,,,,,,,,12.25,2.45,0.00,3,식품의약품안전처,,245g,20200393064100,(주)농업법인은성,해당없음,해당없음,N,,해당없음,2,수집,2025-09-01,2026-06-26,1471000,식품의약품안전처
P101-412000400-0703,풀드포크 파이,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01412,파이/타르트,0100000,해당없음,010000004,빵류,00,해당없음,100g,318,,12.00,18.00,,28.00,5.00,,,,,,407,,,,,,,,,21.00,8.00,0.00,3,식품의약품안전처,70g,1200g,20180040215222,주식회사마고푸드랩,해당없음,해당없음,N,,해당없음,2,수집,2024-09-30,2026-06-26,1471000,식품의약품안전처
P123-305020200-0219,풀드포크 플래터,P,가공식품,1,가공식품,23,즉석식품류,23305,기타 즉석식품,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,156,,7.78,4.51,,21.07,1.46,,,,,,321,,,,,,,,,19.62,1.81,0.01,3,식품의약품안전처,,340g,202504832883,주식회사탄단지,해당없음,해당없음,N,,해당없음,2,수집,2025-09-12,2026-06-26,1471000,식품의약품안전처
P117-501050100-2262,풀드포크 행복한맛남,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17501,양념육,1700005,양념육류(축산물가공품),170000501,양념육,00,해당없음,100g,187,,17.30,8.50,,10.20,6.30,,,,,,729,,,,,,,,,57.00,2.80,0.04,3,식품의약품안전처,100g,1000g,20090262045385,주식회사아워홈,해당없음,해당없음,N,,해당없음,2,수집,2025-07-29,2026-06-26,1471000,식품의약품안전처
P123-226020200-1569,풀드포크&고구마샐러드,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,108,,5.84,5.10,,9.65,7.02,,,,,,311,,,,,,,,,47.61,1.49,0.00,3,식품의약품안전처,,265g,20100308291232,농업회사법인팜에이트주식회사,해당없음,해당없음,N,,해당없음,2,수집,2025-04-17,2026-06-26,1471000,식품의약품안전처
P123-224020200-2332,풀드포크&나쵸 멕시칸 브리또볼,P,가공식품,1,가공식품,23,즉석식품류,23224,샌드위치,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,189,,7.14,6.79,,25.00,1.79,,,,,,364,,,,,,,,,8.93,1.79,0.00,3,식품의약품안전처,150g,280g,20210280073487,(주)스윗밸런스랩,해당없음,해당없음,N,,해당없음,2,수집,2025-12-22,2026-06-26,1471000,식품의약품안전처
P123-226020200-1281,풀드포크&달콤고구마샐러드,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,144,,6.15,6.15,,16.92,6.67,,,,,,210,,,,,,,,,61.54,3.08,0.00,3,식품의약품안전처,,195g,2020039306467,(주)농업법인은성,해당없음,해당없음,N,,해당없음,2,수집,2024-08-27,2026-06-26,1471000,식품의약품안전처
P123-201020200-0505,풀)마늘밥계란장조림,P,가공식품,1,가공식품,23,즉석식품류,23201,밥류,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,180,,4.08,6.12,,27.21,0.68,,,,,,386,,,,,,,,,23.13,1.29,0.00,3,식품의약품안전처,210g,147g,20180212258523,(주)후레쉬퍼스트,해당없음,해당없음,N,,해당없음,2,수집,2024-06-28,2026-06-26,1471000,식품의약품안전처
